425004101441955TAVG 1385b U 1612  U 2073b U 2502  U 2785  U 2890  U 2997  U 3055  U 2710  U 2164  U 1738  U 1436  U
425004101441956TAVG 1403a U 1692  U 1867  U 2213  U 2577  U 2879  U 2994  U 3029  U 2797  U 2498  U 1659d U 1535  U
425004101441957TAVG 1516a U 1990  U 1920  U 2213  U 2558  U 2771  U 3014  U 3038  U 2670  U 2186  U 1658  U 1544  U
425004101441958TAVG 1186  U 1304  U 1591  U 2213  U 2539  U 2923  U 3005  U 3058  U 2732  U 2211b U 1793  U 1105i U
425004101441959TAVG-9999   -9999   -9999    2067b U 2665  U 2871  U 2996  U-9999 M  2975  U 2363  U-9999    1483b U
425004101441960TAVG 1325a U 1284c U 1558a U 2380e U 2588b U 2989b U 2999  U 2918  U 2546a U 2501a U 1955d U 1224b U
425004101441961TAVG 1026b U 1586d U 2022f U 2186d U 2606c U 2801  U 2869f U 2854  U 2709b U 2321  U 1794c U 1537  U
425004101441962TAVG 1105a U 2107  U 1795  U 2342  U 2699  U 2827  U 3081  U 3120  U 2856  U 2638  U 1884  U 1358  U
425004101441963TAVG 1086  U 1431  U 2071a U 2696  U 2714  U 2988  U 2997  U 3087  U 2860  U 2440  U 2137a U 1036  U
425004101441964TAVG 1360  U 1382  U 1949  U 2449  U-9999 M -9999 X  2950  U 3045  U 2807  U 2190  U 2079  U 1392  U
425004101441965TAVG 1579  U 1352  U 1618  U 2395  U 2578  U 2790  U 2941b U 2857a U 2789  U 2125  U 2153  U 1572  U
425004101441966TAVG  998  U 1199a U 1806  U 2304  U 2447  U 2643  U 2863  U-9999    2774  U 2254  U 1966  U 1461  U
425004101441967TAVG 1365a U 1470  U 2168  U 2643  U 2673a U 2905a U 2983  U 2815  U 2516a U 2169a U 1888  U 1412  U
425004101441968TAVG 1158  U 1251  U 1637  U 2286  U 2542  U 2782  U 2818  U 2886  U 2647  U 2414  U 1817a U 1487  U
425004101441969TAVG 1546a U 1617  U 1539  U 2252  U 2470a U 2919e U 3086  U 3002  U 2738  U 2318  U 1733  U 1595c U
425004101441970TAVG 1077a U 1546b U 1691  U 2352  U 2357  U 2707a U 2839f U 2921a U 2682  U 2197  U 1696b U 1968b U
425004101441971TAVG 1680  U 1653a U 2106  U 2159  U 2609  U 2832  U 2925  U 2813  U 2636  U 2378  U 1920  U 1674a U
425004101441972TAVG 1592  U 1530  U 2116  U 2516  U 2424  U 2731a U 2768d U 2852a U 2856  U 2411  U 1530a U 1268c U
425004101441973TAVG 1057  U 1270a U 2091  U 2047a U 2556b U 2713  U 2895  U-9999    2706a U 2425a U 2261b U 1508a U
425004101441974TAVG 1370  U 1621  U 2163  U 2264d U 2654a U 2746a U 2857  U 2892b U 2482  U 2284  U 1746a U 1319  U
425004101441975TAVG 1521  U 1516c U 2050c U 2306a U-9999    2828  U 2835a U 2838  U 2574  U 2324  U 1929b U 1534b U
425004101441976TAVG 1339  U 1783  U 2011  U 2194  U 2269a U 2780  U-9999    2833  U-9999    1879a U 1349  U 1158b U
425004101441977TAVG  923  U 1489  U 1889  U 2141  U 2528  U 2815  U 2917  U 3020a U 2946  U 2370  U 1967b U 1538b U
425004101441978TAVG  964  U 1029a U 1835  U 2285  U 2763  U 2863  U 2996  U 2929b U 2697  U 2244  U 1929a U 1408a U
425004101441979TAVG  934  U 1242a U 1945  U 2277  U 2446  U 2735  U 2957b U 2942  U 2526b U 2376  U 1713a U 1433b U
425004101441980TAVG 1497  U 1412  U 1931  U 2173  U 2630a U 3021  U 3114a U 2926c U 2856  U 2211  U 1549b U 1517d U
425004101441981TAVG 1289a U 1490  U 1818b U 2395b U 2552d U 2803a U 2882c U 2915  U 2712b U 2381a U 2028d U 1480e U
425004101441982TAVG 1454e U 1418a U 1968b U 2229b U 2482d U 2927b U 2994d U 3045b U 2867c U 2302d U 1855e U 1497b U
425004101441983TAVG 1250b U 1457b U 1821b U 2177b U 2526c U 2798a U 2910b U 2997c U 2706b U 2390f U 1994a U  998c U
425004101441984TAVG 1049c U 1637b U 2074a U 2432  U 2532  U 2772a U 2933  U 2960a U 2617a U 2507  U 1844b U 1935c U
425004101441985TAVG-9999    1248a U 2084a U 2339b U 2602  U 2738a U 2897a U 3043  U-9999 X  2407b U 2129c U 1252b U
425004101441986TAVG 1479a U 1828a U 1978b U 2444a U-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425004101441987TAVG-9999   -9999   -9999    2064a U 2569a U 2769a U 2869  U 2980b U 2809b U 2283  U 1816c U 1606c U
425004101441988TAVG 1147c U 1496b U 1889a U 2282a U 2514a U 2814a U 2994a U 2967a U 2707  U 2374a U 2100c U 1675e U
425004101441989TAVG 1681b U 1415c U 1958b U 2230  U 2842a U 2917  U 2969  U 2938  U 2701a U 2363a U 2055f U  884d U
425004101441990TAVG 1743d U 1770b U 1926a U 2270b U 2702b U 3029a U 2880a U 3001  U 2744  U 2305a U 2029a U 1389d U
425004101441991TAVG 1199b U 1622b U 2134a U 2439  U 2594a U 2900  U 2887  U 3000a U 2556  U 2420a U 1563e U 1554  U
425004101441992TAVG 1236d U 1728a U 2003a U 2099a U 2363a U 2797a U 2925  U 2849a U 2765a U 2390a U 1722c U 1509d U
425004101441993TAVG 1307a U 1600c U 1844a U 2117a U 2403b U 2737f U 2903  U 2940  U 2781  U 2302  U 1601  U 1570  U
425004101441994TAVG 1491a U 1541  U 1961  U 2238b U 2486  U 2876  U 2981  U 2901  U 2610  U 2352  U 2193a U 1681b U
425004101441995TAVG 1432b U 1661  U 1838a U 2227  U 2691  U 2728a U 2990  U 2923  U 2717  U 2353a U 1789b U 1567  U
425004101441996TAVG 1470a U 1675a U 1638c U 2182  U 2813  U 2932  U 3062  U 2901  U 2750  U 2392a U 2022c U 1668d U
425004101441997TAVG 1271  U 1561b U 2049b U 2043a U 2489  U 2818  U 3041  U 3095  U 2867  U 2256c U 1625b U 1361  U
425004101441998TAVG 1554d U 1727e U 1843a U 2249a U 2788a U 3135a U 3148  U 3038b U 2849  U 2380b U-9999    1491c U
425004101441999TAVG 1582i U 2033d U 2028a U 2475  U 2620a U 2856  U 2882  U 2995  U 2680a U 2267a U 2030a U 1487d U
425004101442000TAVG 1766c U 2073  U 2278b U 2350d U 2752  U 2908a U 3068  U 3004  U 2862a U 2425c U 1768b U 1247c U
425004101442001TAVG 1333d U 1817c U 1670  U 2404b U 2664b U 3035a U 3096  U 3064  U 2669a U 2368b U 2089c U-9999   
425004101442002TAVG 1296b U 1402d U 1939b U 2714d U 2724a U 2966  U-9999    2981a U 2689  U 2469c U-9999   -9999   
425004101442003TAVG-9999    1514b U 1963c U 2419c U 2881  U 2955a U 2911  U 2998  U 2691  U 2370d U 2028e U-9999   
425004101442005TAVG-9999    1806  U 2003a U 2280a U 2606b U 2930  U 3053  U 3122  U 2965  U 2424a U 2080a U 1478d U
425004101442006TAVG 1723b U 1666c U 2302  U 2614  U 2761a U 2876  U 2912  U 3052  U 2719a U 2391a U 2056  U 1462b U
425004101442007TAVG 1140g U 1608c U 2154  U 2107c U 2564a U-9999    2788  U 2911  U 2761  U 2439  U 1985a U 1616e U
425004101442008TAVG 1358c U 1929  U 2047a U 2364  U 2789b U 2983  U 2848  U 2917  U 2640  U 2262  U 1986  U 1526a U
425004101741900TAVG-9999   -9999   -9999 X -9999 M -9999 M -9999 M -9999 M -9999 M -9999   -9999   -9999   -9999   
425004101741912TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 M -9999 M 
425004101741913TAVG-9999 M -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   
425004101741914TAVG-9999   -9999   -9999   -9999 M -9999   -9999 M -9999   -9999   -9999   -9999   -9999   -9999   
425004101741916TAVG-9999   -9999   -9999 M -9999   -9999   -9999   -9999   -9999   -9999 M -9999   -9999   -9999   
425004101741929TAVG-9999   -9999   -9999    1683d U 1926  U 2449  U 2313a U 2239a U 2107  U 1570  U  724  U  719  U
425004101741930TAVG  481  U  995  U  976  U 1791  U 1951  U 2306  U 2304  U 2286  U 2258  U 1582  U  812  U  316  U
425004101741931TAVG  484  U  723  U  919a U 1339  U 1847a U 2321  U 2295  U 2291  U 2399  U 1916  U 1221  U-9999   
425004101741932TAVG  650  U 1065a U  933  U 1760  U 2023  U 2436  U 2508  U 2369  U 1833  U 1461a U  944  U  571  U
425004101741933TAVG  773  U  749  U 1338  U 1492  U 2035  U 2334  U 2445  U 2333  U 2287  U 1744  U 1186  U 1036a U
425004101741934TAVG  583  U 1004  U 1155  U 1704  U 2094  U 2615  U 2456  U 2408  U 2131  U-9999    1131c U  839  U
425004101741935TAVG  936  U  728  U 1501  U 1716  U 1906  U 2411  U 2337  U 2451  U 1911a U 1799  U 1218  U  656  U
425004101741936TAVG  560  U  899  U 1270  U 1662  U 1974  U 2483  U 2428  U-9999 M -9999 M -9999   -9999 M -9999 M 
425004101741937TAVG-9999 M -9999 M -9999 M  1762h U 2137i U 2394  U 2432  U 2496a U 2187a U 1756a U 1095  U  730a U
425004101741938TAVG  798b U 1217  U 1439a U 1567a U 2055  U 2413  U 2246  U 2326  U 2019  U 1821  U 1078  U  824  U
425004101741939TAVG  771  U-9999    1377  U 1636  U 2150  U 2503  U 2366  U 2198  U 2198  U 1742  U  836  U  951  U
425004101741940TAVG  484  U  888  U 1339  U 1619a U 1997  U 2202  U 2411  U 2236  U 2126  U 1736  U  980a U  975a U
425004101741941TAVG  745  U  955  U  975  U 1567  U 2032  U 2173  U 2240  U 2296  U 2031  U 1678  U 1139  U  894  U
425004101741942TAVG  689  U  796  U 1125  U 1607  U 2106  U 2475  U 2449  U 2233  U 1892  U 1601  U 1346  U  965  U
425004101741943TAVG  753  U 1132  U 1268  U 1878  U 2128  U 2330  U 2416  U 2649  U 2034  U 1624  U 1017  U  657  U
425004101741944TAVG  657  U 1016  U 1154  U 1600  U 2042  U 2408  U 2494  U 2366  U 1947c U 1642a U 1134b U  760g U
425004101741945TAVG  873c U 1131c U 1434d U 1596b U 2187  U 2416a U 2252  U 2352  U 2125a U 1573e U 1400c U  866d U
425004101741946TAVG  476f U 1057b U 1318d U 1817a U 1971  U 2361a U 2437a U 2431  U 2104a U 1826a U 1106d U  974e U
425004101741947TAVG  339  U  785  U 1105  U 1545  U 2057  U 2448  U 2458  U 2295  U 2145  U 1982  U 1080  U  691  U
425004101741948TAVG  473b U  980  U 1155b U 1958  U 2140a U 2529  U 2484a U 2507  U 2113  U 1624d U 1041  U 1104  U
425004101741949TAVG  277  U 1033  U 1391a U 1396  U 2170  U 2403  U 2448  U 2304  U 2109  U 1563  U 1379  U  917b U
425004101741950TAVG 1181  U 1199  U 1270c U 1717  U 2107  U 2358  U 2354  U 2388  U 2142  U 1985  U 1274  U 1062  U
425004101741951TAVG-9999     936  U 1197  U 1577  U 2140  U 2535  U 2585a U 2594  U 2233  U 1934  U 1171  U 1010  U
425004101741952TAVG 1164  U  962a U 1054  U 1554  U 2024  U 2487  U 2358a U 2666  U 2138  U 1711  U 1001  U  804  U
425004101741953TAVG 1079b U  879  U 1492  U 1650  U 2045b U 2689  U 2560  U 2423  U 2236b U 1727  U 1137a U  489  U
425004101741954TAVG 1033b U 1208  U 1236a U 1855  U 2020  U 2455  U 2525  U 2396a U 2324  U 1814  U 1202a U  969  U
425004101741955TAVG  631  U  865  U 1340  U 1830  U 2063  U 2407  U 2358  U 2373  U 2251  U 1824  U 1227a U 1016  U
425004101741956TAVG  948  U  778  U 1365  U 1558  U 2289  U 2533a U 2525  U 2461  U 2247a U 1940  U 1038  U  868a U
425004101741957TAVG 1009c U 1345a U 1224a U 1535  U 1905  U 2392  U 2592  U 2504  U 2135  U 1559a U  890  U 1032  U
425004101741958TAVG  483  U  920  U  875  U 1588  U 2018  U 2527  U 2560  U 2493  U-9999   -9999   -9999 X -9999 M 
425004101741959TAVG-9999 M -9999 M -9999 M -9999 M -9999 M  2513  U 2413a U 2480  U 2241  U 1717b U  964c U  813  U
425004101741960TAVG  762a U  668  U 1216a U 1744  U 2027  U 2627  U 2354a U 2366  U 2142a U 1811a U 1217b U  484  U
425004101741961TAVG  431e U  925  U 1342  U 1724  U 2243c U 2335a U 2253  U 2242a U 2118a U 1606  U 1012  U  911  U
425004101741962TAVG-9999   -9999    1075  U 1749a U 2231  U 2439  U 2527  U 2519  U 2234  U 1849  U 1175  U  754  U
425004101741963TAVG  614a U  974  U 1441  U 1865  U 2219a U 2439  U 2582  U-9999   -9999   -9999   -9999   -9999   
425004101741964TAVG-9999     582  U 1188  U 1746  U 2177  U 2417  U 2566  U 2601  U 2227  U 1719  U 1334c U  877  U
425004101741965TAVG  973  U  701  U  979  U 1907  U 2087  U 2469  U 2510  U 2376  U 2227  U 1684  U 1504  U 1043  U
425004101741966TAVG  524  U  633  U 1317  U 1701  U 2073  U 2455  U 2636a U 2345a U 2117  U 1528  U 1370  U  741  U
425004101741967TAVG  749  U  950  U 1573  U 1980b U 2026  U 2436  U 2435  U 2216  U 1929  U 1659  U 1278a U  584  U
425004101741968TAVG  766  U  847a U 1093  U 1553  U 2131  U 2410  U 2323  U 2335  U 1980  U 1781  U 1005  U  819  U
425004101741969TAVG 1032  U  964  U  914a U 1762  U 2056  U 2448  U 2536  U 2548  U 2122  U 1708a U 1012  U  902  U
425004101741970TAVG  776a U  855  U 1108  U 1758a U 1989  U 2313a U 2497a U 2420a U 2114  U 1470  U 1146  U 1124a U
425004101741971TAVG  942  U  988  U 1476  U 1675  U 2114  U 2448  U 2507  U 2224b U 2006d U 1610g U 1320a U 1025d U
425004101741972TAVG-9999    1099  U 1566d U 1915  U-9999   -9999 X  2447a U 2309  U 2232  U 1871a U 1003  U  915  U
425004101741973TAVG  660c U  781  U 1233  U 1450a U 2038  U 2376  U 2383  U 2318  U 2156  U 1804  U 1429  U  801  U
425004101741974TAVG  934  U  907  U 1638  U 1777  U 2288  U 2466  U 2468a U-9999    1874  U 1625  U 1064  U  715  U
425004101741975TAVG  745  U  921a U 1207  U 1588  U 1953  U 2570  U 2233  U 2309  U 1930  U 1693  U 1156c U  779  U
425004101741976TAVG  647d U 1227a U 1296  U 1721  U 1865  U 2395a U 2201  U 2264  U 1970  U 1373  U  749a U  592  U
425004101741977TAVG  639  U  959  U 1209  U 1637  U 2161  U 2501  U 2477b U 2623  U 2436  U 1806  U 1235  U 1078a U
425004101741978TAVG  728a U  755  U 1327  U 1861  U 2214  U 2515  U 2530  U 2302  U 1983  U 1594  U 1251  U  751  U
425004101741979TAVG  575  U  833  U 1183  U 1665b U 1959a U 2260  U 2503  U 2278  U 1923  U 1806  U  851  U  720  U
425004101741980TAVG  830  U  875  U 1128  U 1494  U 2051  U 2776  U 2716a U 2481  U 2124a U 1437a U  887a U  964  U
425004101741981TAVG  685  U  951  U 1012a U 1655  U 1950  U 2428  U 2478  U 2255  U 2070a U 1751  U 1279  U  972  U
425004101741982TAVG  760g U  855h U 1357g U 1687g U 1988h U 2391e U 2479a U 2471b U 2281c U 1710e U 1099f U  649i U
425004101741983TAVG  739h U  864f U 1097d U 1310  U 1950g U 2444c U 2561b U 2426a U 2306b U 1834f U 1271f U  715g U
425004101741984TAVG  628f U  872h U 1295g U 1632i U-9999    2312e U 2297b U 2343d U 2027e U-9999    1110d U-9999   
425004101741985TAVG  429f U  741d U 1330f U 1721c U 2169f U 2351e U 2368e U 2500c U 2135a U-9999    1373  U  722b U
425004101741986TAVG  876a U 1145  U 1313f U-9999   -9999    2266d U 2452  U 2387b U 2126  U 1567  U 1158g U  589b U
425004101741987TAVG  647a U  822  U  957a U 1342  U 1856f U 2287  U 2460  U 2406  U 2032  U 1756d U 1092  U  798a U
425004101741988TAVG  634  U  909  U 1180a U 1615  U-9999    2288  U 2342a U 2301  U 2100  U 1710c U 1313  U  746  U
425004101741989TAVG  827  U  958  U 1383  U 1914a U-9999    2439  U 2497  U 2376c U 1963  U 1696  U 1189  U  548  U
425004101741990TAVG  885  U  986a U 1266  U 1752  U-9999    2714b U 2267  U 2181a U 1978  U 1604a U 1263  U  828a U
425004101741991TAVG  650  U  959a U 1327a U 1630  U-9999    2405a U 2243a U 2206  U 1829  U 1645e U 1003a U  678  U
425004101741992TAVG  514a U  893b U 1208b U 1607d U 1840b U 2441g U 2472c U 2303a U 2218b U 1761b U  975e U  957c U
425004101741993TAVG  823  U  905a U 1235  U 1715  U 1997d U 2395  U 2434  U 2453  U 2080b U-9999   -9999     850b U
425004101741994TAVG  809g U 1003f U 1301d U-9999 X -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004101741995TAVG-9999 M -9999 M -9999 M -9999   -9999   -9999 X  2534  U 2443d U 2165a U 1797  U 1290  U  849  U
425004101741996TAVG  865  U 1266b U 1125  U 1702a U 2498d U 2519  U 2508  U 2300a U 2003a U 1665  U 1217  U  915b U
425004101741997TAVG  654  U  788a U 1329b U 1430a U 1991a U 2371  U 2408  U 2379  U 2248a U 1688e U 1145b U  568  U
425004101741998TAVG  945  U  879b U 1164  U 1628a U 2343  U 2707  U 2589b U 2331a U 2254  U 1823a U 1367  U  865b U
425004101741999TAVG 1033  U 1253a U 1283a U 1832a U 2171  U 2397  U 2353  U 2401c U 2166a U 1623  U 1326  U  700a U
425004101742000TAVG 1116d U 1317  U 1447a U 1858  U 2408a U 2346  U 2591a U 2482  U 2301a U 1667c U  903b U  700a U
425004101742001TAVG  563a U 1090  U 1125b U 1857  U-9999 X -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004101742002TAVG-9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M -9999 M 
425004101742003TAVG-9999 M -9999 M -9999 X -9999 M -9999 M -9999 M -9999 M -9999   -9999 M -9999 M  1451e U  966d U
425004101742004TAVG  921a U  846a U-9999    1630g U 2261e U 2405e U 2464a U 2284b U 2050d U 1732c U-9999     942h U
425004101742005TAVG 1004e U  890a U 1211a U 1632c U 2086c U 2497  U-9999    2289b U 2276d U-9999   -9999     948c U
425004101742006TAVG  999h U 1042c U-9999   -9999    2362i U-9999   -9999   -9999   -9999   -9999   -9999   -9999   
425004101742007TAVG-9999   -9999   -9999   -9999    1873c U 2249e U 2289  U 2415h U-9999   -9999   -9999   -9999   
425004101742008TAVG-9999   -9999   -9999   -9999    2276e U 2715  U 2409  U 2266  U 1890  U 1652  U 1134  U  948  U
425004101742009TAVG  843  U 1183  U 1325b U 1619  U 2207  U 2575a U 2592  U 2484  U 2000  U 1725a U 1178  U  653  U
425004101742010TAVG  581  U  753  U 1125  U 1636  U 2145  U 2631  U 2394  U 2488  U 2224  U 1776  U 1156  U  976  U
425004101742011TAVG  710  U  763  U 1639  U 2000  U 2151  U 2809  U-9999   -9999   -9999   -9999   -9999   -9999   
425004104931896TAVG-9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999   -9999 X 
425004104931897TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931898TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931899TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931900TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931901TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931902TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931903TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931904TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931905TAVG-9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X -9999 X 
425004104931906TAVG-9999 X -9999 X  1362a U 2203  U 2441a U 2811  U 2746  U 2684  U 2547  U 1665  U 1456b U 1422b U
425004104931907TAVG 1488  U 1403a U 2077  U-9999    2198a U 2921  U 2824  U 3030  U 2639  U 1953a U 1024b U  705  U
425004104931908TAVG  870  U-9999    1755a U 1886a U 2355  U 2887  U 2750  U 2733  U 2420  U 1831b U 1344a U 1088  U
425004104931909TAVG 1108b U 1324a U 1650a U 1881  U 2357  U 2781  U 3008  U 2870  U 2450  U 1952a U 1663b U  483b U
425004104931910TAVG  903a U  919b U 1824a U 1903  U 2362a U 2819  U 3046  U 3077  U 2703  U 1908a U 1463a U  882  U
425004104931911TAVG-9999    1078  U 1748  U 1901a U 2346a U 3064  U 2958  U 2952  U 2761  U 1939  U 1152b U  812a U
425004104931912TAVG  662b U  974a U 1272b U 1938a U 2417  U 2667a U 3069  U 2990  U 2527  U 2076a U 1341  U  848b U
425004104931913TAVG  899b U  929b U 1328  U 1842  U 2424  U 2586  U 2978  U 2968  U 2391a U 1865a U 1647a U  853  U
425004104931914TAVG 1267a U  951a U 1454  U 1900  U 2270  U 2751  U 2976  U 2644  U 2497  U 1854  U 1359  U  613  U
425004104931915TAVG  776  U 1208  U  895  U 1887  U 2380  U 2772  U 2865  U 2618  U 2599  U 1926  U 1507  U 1087  U
425004104931916TAVG 1092b U 1301  U 1883  U 1882  U 2369  U 2934  U 2904  U 2747  U 2360  U 1959a U 1244a U  931a U
425004104931917TAVG  936c U 1078b U 1484  U 1918  U 2086  U 2749  U 2990  U 3013  U 2550  U 1724  U 1525  U  793a U
425004104931918TAVG  334b U 1113  U 1743a U 1946  U 2437  U 3013  U 3127  U 3004  U 2322  U 2023  U 1077  U 1020b U
425004104931919TAVG  592a U  974  U 1494  U 1993  U 2249  U 2512  U 2802  U 2929  U 2433  U 2068b U 1348  U  938c U
425004104931920TAVG  809c U 1181  U 1199  U 1669  U 2416  U 2653  U 2851  U 2755  U 2584  U 2050  U 1092a U  808  U
425004104931921TAVG 1013  U 1260  U 1907a U 1871e U 2219  U 2644  U 3034  U 3156  U 2795  U 2086  U 1515  U 1363  U
425004104931922TAVG  874  U 1329c U 1515a U 1956  U 2384  U 2688  U 2917  U 3023  U 2614a U 2023  U 1620a U 1366a U
425004104931923TAVG 1189  U  742  U  948  U 1653a U-9999    2813  U 3077  U 2974  U 2592  U 1807a U 1272  U 1110b U
425004104931924TAVG  624b U 1165a U 1283a U 1805  U 2177  U 2949  U 2844  U 3053  U 2331  U 2009  U 1521  U  760b U
425004104931925TAVG  295a U 1279  U 1671  U 2276  U 2370  U 2880  U 3073a U 2791  U 2620  U 1825  U 1185  U  624  U
425004104931926TAVG  557a U 1405  U 1356  U 1814  U 2259  U 2610  U 2705  U 2685  U 2463a U 2014  U 1056a U  694b U
425004104931927TAVG-9999    1238a U 1426  U 1963  U 2538  U 2645  U 2782  U 2916  U 2507  U 1935  U 1453  U  628a U
425004104931928TAVG  791  U  996  U 1525  U 1760a U 2255  U 2818  U 2876  U 2753  U 2344  U 2113a U 1293b U  875b U
425004104931929TAVG  897c U  689a U 1550  U 1969  U 2204a U 2759  U 2798  U 2980  U 2450  U 2054  U  979  U  925  U
425004104931930TAVG  368c U 1620  U 1262a U 2258  U 2324  U 2605  U 2960  U 2950  U 2651  U 1894  U 1261  U  663  U
425004104931931TAVG  912  U-9999 M  1314a U 1586a U 2124  U 2728  U 2838  U 2841  U 2798  U 2249  U 1637  U  505  U
425004104931932TAVG  882  U 1518  U 1250  U 2059  U 2252  U 2703  U 2861  U 2800  U 2284  U 1761  U  949a U  536  U
425004104931933TAVG 1459  U  915b U 1707  U 2065  U 2547a U 2818  U 3038  U 2988  U 2865  U 2412  U 1684  U  933a U
